Wallinga-Lipsitch Exp/Poi;2021-09-07;0.71 (0.61-0.82)
Wallinga-Lipsitch Exp/Poi;2021-09-08;1.15 (1.01-1.29)
Wallinga-Lipsitch Exp/Poi;2021-09-09;1.46 (1.3-1.63)
Wallinga-Lipsitch Exp/Poi;2021-09-10;1.84 (1.66-2.04)
Wallinga-Lipsitch Exp/Poi;2021-09-11;1.85 (1.67-2.04)
Wallinga-Lipsitch Exp/Poi;2021-09-12;1.29 (1.16-1.44)
Wallinga-Lipsitch Exp/Poi;2021-09-13;0.84 (0.74-0.94)
Wallinga-Lipsitch Exp/Poi;2021-09-14;0.88 (0.78-0.98)
Wallinga-Lipsitch Exp/Poi;2021-09-15;1.24 (1.12-1.37)
Wallinga-Lipsitch Exp/Poi;2021-09-16;1.54 (1.4-1.68)
Wallinga-Lipsitch Exp/Poi;2021-09-17;1.71 (1.56-1.86)
Wallinga-Lipsitch Exp/Poi;2021-09-18;1.57 (1.43-1.71)
Wallinga-Lipsitch Exp/Poi;2021-09-19;1.02 (0.92-1.13)
Wallinga-Lipsitch Exp/Poi;2021-09-20;0.68 (0.61-0.76)
Wallinga-Lipsitch Exp/Poi;2021-09-21;0.82 (0.74-0.91)
Wallinga-Lipsitch Exp/Poi;2021-09-22;1.09 (1-1.2)
Wallinga-Lipsitch Exp/Poi;2021-09-23;1.43 (1.31-1.56)
Wallinga-Lipsitch Exp/Poi;2021-09-24;1.55 (1.43-1.68)
Wallinga-Lipsitch Exp/Poi;2021-09-25;1.41 (1.3-1.54)
Wallinga-Lipsitch Exp/Poi;2021-09-26;0.91 (0.83-1)
Wallinga-Lipsitch Exp/Poi;2021-09-27;0.54 (0.48-0.6)
Wallinga-Lipsitch Exp/Poi;2021-09-28;0.75 (0.67-0.83)
Wallinga-Lipsitch Exp/Poi;2021-09-29;1.13 (1.03-1.23)
Wallinga-Lipsitch Exp/Poi;2021-09-30;1.62 (1.5-1.75)
Wallinga-Lipsitch Exp/Poi;2021-10-01;1.81 (1.68-1.95)
Wallinga-Lipsitch Exp/Poi;2021-10-02;1.66 (1.54-1.79)
Wallinga-Lipsitch Exp/Poi;2021-10-03;1.09 (1-1.18)
Wallinga-Lipsitch Exp/Poi;2021-10-04;0.57 (0.51-0.63)
Wallinga-Lipsitch Exp/Poi;2021-10-05;0.69 (0.62-0.75)
Wallinga-Lipsitch Exp/Poi;2021-10-06;1.11 (1.02-1.2)
Wallinga-Lipsitch Exp/Poi;2021-10-07;1.54 (1.44-1.66)
Wallinga-Lipsitch Exp/Poi;2021-10-08;1.88 (1.76-2.01)
Wallinga-Lipsitch Exp/Poi;2021-10-09;1.83 (1.71-1.95)
Wallinga-Lipsitch Exp/Poi;2021-10-10;1.25 (1.16-1.34)
Wallinga-Lipsitch Exp/Poi;2021-10-11;0.7 (0.64-0.76)
Wallinga-Lipsitch Exp/Poi;2021-10-12;0.75 (0.7-0.82)
Wallinga-Lipsitch Exp/Poi;2021-10-13;1.22 (1.14-1.31)
Wallinga-Lipsitch Exp/Poi;2021-10-14;1.69 (1.59-1.79)
Wallinga-Lipsitch Exp/Poi;2021-10-15;2.13 (2.02-2.25)
Wallinga-Lipsitch Exp/Poi;2021-10-16;2.07 (1.97-2.18)
Wallinga-Lipsitch Exp/Poi;2021-10-17;1.41 (1.34-1.49)
Wallinga-Lipsitch Exp/Poi;2021-10-18;0.89 (0.84-0.95)
Wallinga-Lipsitch Exp/Poi;2021-10-19;1.05 (0.99-1.11)
Wallinga-Lipsitch Exp/Poi;2021-10-20;1.63 (1.56-1.71)
Wallinga-Lipsitch Exp/Poi;2021-10-21;2.17 (2.08-2.26)
Wallinga-Lipsitch Exp/Poi;2021-10-22;2.53 (2.44-2.62)
Wallinga-Lipsitch Exp/Poi;2021-10-23;2.25 (2.17-2.33)
Wallinga-Lipsitch Exp/Poi;2021-10-24;1.43 (1.38-1.49)
Wallinga-Lipsitch Exp/Poi;2021-10-25;0.88 (0.84-0.91)
Wallinga-Lipsitch Exp/Poi;2021-10-26;0.97 (0.93-1.01)
Wallinga-Lipsitch Exp/Poi;2021-10-27;1.39 (1.34-1.43)
Wallinga-Lipsitch Exp/Poi;2021-10-28;1.74 (1.69-1.8)
Wallinga-Lipsitch Exp/Poi;2021-10-29;2.12 (2.06-2.18)
Wallinga-Lipsitch Exp/Poi;2021-10-30;1.99 (1.94-2.05)
Wallinga-Lipsitch Exp/Poi;2021-10-31;1.32 (1.28-1.36)
Wallinga-Lipsitch Exp/Poi;2021-11-01;0.69 (0.67-0.72)
Wallinga-Lipsitch Exp/Poi;2021-11-02;0.53 (0.51-0.55)
Wallinga-Lipsitch Exp/Poi;2021-11-03;1.04 (1.01-1.08)
Wallinga-Lipsitch Exp/Poi;2021-11-04;1.63 (1.59-1.67)
Wallinga-Lipsitch Exp/Poi;2021-11-05;2.29 (2.24-2.35)
Wallinga-Lipsitch Exp/Poi;2021-11-06;2.4 (2.35-2.45)
Wallinga-Lipsitch Exp/Poi;2021-11-07;1.73 (1.69-1.77)
Wallinga-Lipsitch Exp/Poi;2021-11-08;1.06 (1.04-1.09)
Wallinga-Lipsitch Exp/Poi;2021-11-09;0.98 (0.96-1.01)
Wallinga-Lipsitch Exp/Poi;2021-11-10;1.17 (1.15-1.2)
Wallinga-Lipsitch Exp/Poi;2021-11-11;1.37 (1.34-1.4)
Wallinga-Lipsitch Exp/Poi;2021-11-12;1.58 (1.55-1.61)
Wallinga-Lipsitch Exp/Poi;2021-11-13;1.5 (1.47-1.53)
Wallinga-Lipsitch Exp/Poi;2021-11-14;1 (0.98-1.02)
Wallinga-Lipsitch Exp/Poi;2021-11-15;0.64 (0.62-0.65)
Wallinga-Lipsitch Exp/Poi;2021-11-16;0.91 (0.89-0.93)
Wallinga-Lipsitch Exp/Poi;2021-11-17;1.22 (1.2-1.25)
Wallinga-Lipsitch Exp/Poi;2021-11-18;1.53 (1.51-1.56)
Wallinga-Lipsitch Exp/Poi;2021-11-19;1.74 (1.71-1.78)
Wallinga-Lipsitch Exp/Poi;2021-11-20;1.62 (1.59-1.65)
Wallinga-Lipsitch Exp/Poi;2021-11-21;1.06 (1.04-1.08)
Wallinga-Lipsitch Exp/Poi;2021-11-22;0.64 (0.63-0.65)
Wallinga-Lipsitch Exp/Poi;2021-11-23;0.85 (0.84-0.87)
Wallinga-Lipsitch Exp/Poi;2021-11-24;1.06 (1.04-1.08)
Wallinga-Lipsitch Exp/Poi;2021-11-25;1.29 (1.26-1.31)
Wallinga-Lipsitch Exp/Poi;2021-11-26;1.44 (1.41-1.46)
Wallinga-Lipsitch Exp/Poi;2021-11-27;1.36 (1.33-1.38)
Wallinga-Lipsitch Exp/Poi;2021-11-28;0.9 (0.88-0.92)
Wallinga-Lipsitch Exp/Poi;2021-11-29;0.53 (0.51-0.54)
Wallinga-Lipsitch Exp/Poi;2021-11-30;0.7 (0.68-0.71)
Wallinga-Lipsitch Exp/Poi;2021-12-01;0.86 (0.84-0.88)
Wallinga-Lipsitch Exp/Poi;2021-12-02;1.05 (1.03-1.07)
Wallinga-Lipsitch Exp/Poi;2021-12-03;1.18 (1.16-1.21)
Wallinga-Lipsitch Exp/Poi;2021-12-04;1.16 (1.14-1.19)
Wallinga-Lipsitch Exp/Poi;2021-12-05;0.8 (0.78-0.82)
Wallinga-Lipsitch Exp/Poi;2021-12-06;0.44 (0.42-0.45)
Wallinga-Lipsitch Exp/Poi;2021-12-07;0.5 (0.48-0.51)
Wallinga-Lipsitch Exp/Poi;2021-12-08;0.63 (0.62-0.65)
Wallinga-Lipsitch Exp/Poi;2021-12-09;0.83 (0.81-0.85)
Wallinga-Lipsitch Exp/Poi;2021-12-10;1.02 (1-1.05)
Wallinga-Lipsitch Exp/Poi;2021-12-11;1.13 (1.1-1.15)
Wallinga-Lipsitch Exp/Poi;2021-12-12;0.87 (0.85-0.89)
Wallinga-Lipsitch Exp/Poi;2021-12-13;0.53 (0.51-0.55)
Wallinga-Lipsitch Exp/Poi;2021-12-14;0.59 (0.57-0.61)
Wallinga-Lipsitch Exp/Poi;2021-12-15;0.73 (0.71-0.75)
Wallinga-Lipsitch Exp/Poi;2021-12-16;0.88 (0.85-0.9)
Wallinga-Lipsitch Exp/Poi;2021-12-17;0.96 (0.93-0.99)
Wallinga-Lipsitch Exp/Poi;2021-12-18;0.96 (0.93-0.99)
Wallinga-Lipsitch Exp/Poi;2021-12-19;0.67 (0.65-0.7)
Wallinga-Lipsitch Exp/Poi;2021-12-20;0.38 (0.36-0.39)
Wallinga-Lipsitch Exp/Poi;2021-12-21;0.46 (0.44-0.48)
Wallinga-Lipsitch Exp/Poi;2021-12-22;0.66 (0.64-0.69)
Wallinga-Lipsitch Exp/Poi;2021-12-23;0.41 (0.39-0.43)
Wallinga-Lipsitch Exp/Poi;2021-12-24;0.71 (0.68-0.74)
Wallinga-Lipsitch Exp/Poi;2021-12-25;0.99 (0.95-1.03)
Wallinga-Lipsitch Exp/Poi;2021-12-26;0.89 (0.85-0.93)
Wallinga-Lipsitch Exp/Poi;2021-12-27;0.57 (0.54-0.6)
Wallinga-Lipsitch Exp/Poi;2021-12-28;0.98 (0.94-1.02)
Wallinga-Lipsitch Exp/Poi;2021-12-29;1.88 (1.82-1.95)
Wallinga-Lipsitch Exp/Poi;2021-12-30;1.19 (1.15-1.23)
Wallinga-Lipsitch Exp/Poi;2021-12-31;1.26 (1.22-1.31)
Wallinga-Lipsitch Exp/Poi;2022-01-01;1.2 (1.15-1.24)
Wallinga-Lipsitch Exp/Poi;2022-01-02;0.81 (0.78-0.85)
Wallinga-Lipsitch Exp/Poi;2022-01-03;0.58 (0.55-0.61)
Wallinga-Lipsitch Exp/Poi;2022-01-04;1.21 (1.17-1.25)
Wallinga-Lipsitch Exp/Poi;2022-01-05;2.2 (2.14-2.26)
Wallinga-Lipsitch Exp/Poi;2022-01-06;3 (2.93-3.07)
Wallinga-Lipsitch Exp/Poi;2022-01-07;2.7 (2.64-2.76)
Wallinga-Lipsitch Exp/Poi;2022-01-08;1.99 (1.95-2.04)
Wallinga-Lipsitch Exp/Poi;2022-01-09;1.11 (1.08-1.14)
Wallinga-Lipsitch Exp/Poi;2022-01-10;0.61 (0.59-0.63)
Wallinga-Lipsitch Exp/Poi;2022-01-11;0.87 (0.84-0.89)
Wallinga-Lipsitch Exp/Poi;2022-01-12;1.37 (1.33-1.4)
Wallinga-Lipsitch Exp/Poi;2022-01-13;1.81 (1.77-1.85)
Wallinga-Lipsitch Exp/Poi;2022-01-14;1.97 (1.93-2.01)
Wallinga-Lipsitch Exp/Poi;2022-01-15;1.75 (1.71-1.78)
Wallinga-Lipsitch Exp/Poi;2022-01-16;1.11 (1.09-1.14)
Wallinga-Lipsitch Exp/Poi;2022-01-17;0.73 (0.71-0.75)
Wallinga-Lipsitch Exp/Poi;2022-01-18;1.22 (1.2-1.25)
Wallinga-Lipsitch Exp/Poi;2022-01-19;1.78 (1.75-1.81)
Wallinga-Lipsitch Exp/Poi;2022-01-20;2.16 (2.12-2.19)
Wallinga-Lipsitch Exp/Poi;2022-01-21;2.23 (2.2-2.27)
Wallinga-Lipsitch Exp/Poi;2022-01-22;1.85 (1.83-1.88)
Wallinga-Lipsitch Exp/Poi;2022-01-23;1.12 (1.1-1.14)
Wallinga-Lipsitch Exp/Poi;2022-01-24;0.66 (0.65-0.67)
Wallinga-Lipsitch Exp/Poi;2022-01-25;0.94 (0.93-0.96)
Wallinga-Lipsitch Exp/Poi;2022-01-26;1.18 (1.17-1.2)
Wallinga-Lipsitch Exp/Poi;2022-01-27;1.36 (1.34-1.38)
Wallinga-Lipsitch Exp/Poi;2022-01-28;1.53 (1.51-1.55)
Wallinga-Lipsitch Exp/Poi;2022-01-29;1.43 (1.41-1.45)
Wallinga-Lipsitch Exp/Poi;2022-01-30;0.94 (0.92-0.95)
Wallinga-Lipsitch Exp/Poi;2022-01-31;0.52 (0.51-0.53)
Wallinga-Lipsitch Exp/Poi;2022-02-01;0.76 (0.75-0.77)
Wallinga-Lipsitch Exp/Poi;2022-02-02;0.97 (0.95-0.98)
Wallinga-Lipsitch Exp/Poi;2022-02-03;1.1 (1.08-1.12)
Wallinga-Lipsitch Exp/Poi;2022-02-04;1.16 (1.14-1.18)
Wallinga-Lipsitch Exp/Poi;2022-02-05;1.09 (1.07-1.1)
Wallinga-Lipsitch Exp/Poi;2022-02-06;0.72 (0.71-0.73)
Wallinga-Lipsitch Exp/Poi;2022-02-07;0.36 (0.35-0.37)
Wallinga-Lipsitch Exp/Poi;2022-02-08;0.56 (0.55-0.57)
Wallinga-Lipsitch Exp/Poi;2022-02-09;0.79 (0.78-0.81)
Wallinga-Lipsitch Exp/Poi;2022-02-10;1.03 (1.01-1.05)
Wallinga-Lipsitch Exp/Poi;2022-02-11;1.04 (1.02-1.05)
Wallinga-Lipsitch Exp/Poi;2022-02-12;0.95 (0.93-0.97)
Wallinga-Lipsitch Exp/Poi;2022-02-13;0.61 (0.6-0.63)
Wallinga-Lipsitch Exp/Poi;2022-02-14;0.3 (0.29-0.31)
Wallinga-Lipsitch Exp/Poi;2022-02-15;0.48 (0.46-0.49)
Wallinga-Lipsitch Exp/Poi;2022-02-16;0.76 (0.74-0.78)
Wallinga-Lipsitch Exp/Poi;2022-02-17;1.08 (1.06-1.11)
Wallinga-Lipsitch Exp/Poi;2022-02-18;1.07 (1.04-1.09)
Wallinga-Lipsitch Exp/Poi;2022-02-19;0.96 (0.93-0.98)
Wallinga-Lipsitch Exp/Poi;2022-02-20;0.61 (0.59-0.62)
Wallinga-Lipsitch Exp/Poi;2022-02-21;0.31 (0.29-0.32)
Wallinga-Lipsitch Exp/Poi;2022-02-22;0.52 (0.5-0.54)
Wallinga-Lipsitch Exp/Poi;2022-02-23;0.82 (0.79-0.84)
Wallinga-Lipsitch Exp/Poi;2022-02-24;1.09 (1.06-1.13)
Wallinga-Lipsitch Exp/Poi;2022-02-25;1.03 (1-1.06)
Wallinga-Lipsitch Exp/Poi;2022-02-26;0.89 (0.86-0.91)
Wallinga-Lipsitch Exp/Poi;2022-02-27;0.53 (0.51-0.55)
Wallinga-Lipsitch Exp/Poi;2022-02-28;0.27 (0.26-0.28)
Wallinga-Lipsitch Exp/Poi;2022-03-01;0.47 (0.45-0.49)
Wallinga-Lipsitch Exp/Poi;2022-03-02;0.86 (0.83-0.9)
Wallinga-Lipsitch Exp/Poi;2022-03-03;1.16 (1.12-1.2)
Wallinga-Lipsitch Exp/Poi;2022-03-04;1.14 (1.1-1.18)
Wallinga-Lipsitch Exp/Poi;2022-03-05;1 (0.96-1.04)
Wallinga-Lipsitch Exp/Poi;2022-03-06;0.62 (0.59-0.65)
Wallinga-Lipsitch Exp/Poi;2022-03-07;0.33 (0.31-0.35)
Wallinga-Lipsitch Exp/Poi;2022-03-08;0.5 (0.47-0.52)
Wallinga-Lipsitch Exp/Poi;2022-03-09;0.83 (0.79-0.87)
Wallinga-Lipsitch Exp/Poi;2022-03-10;1.1 (1.05-1.14)
Wallinga-Lipsitch Exp/Poi;2022-03-11;0.63 (0.59-0.66)
Wallinga-Lipsitch Exp/Poi;2022-03-12;0.28 (0.26-0.3)
Wallinga-Lipsitch Exp/Poi;2022-03-13;0.04 (0.03-0.05)
Wallinga-Lipsitch Exp/Poi;2022-03-14;0 (0-0)
Wallinga-Lipsitch Exp/Poi;2022-03-15;1.57 (1.5-1.65)
Wallinga-Lipsitch Exp/Poi;2022-03-16;3.03 (2.9-3.17)
Wallinga-Lipsitch Exp/Poi;2022-03-17;8.64 (8.3-8.98)
Wallinga-Lipsitch Exp/Poi;2022-03-18;4.23 (4.08-4.38)
Wallinga-Lipsitch Exp/Poi;2022-03-19;2.17 (2.1-2.25)
Wallinga-Lipsitch Exp/Poi;2022-03-20;0.96 (0.92-1)
Wallinga-Lipsitch Exp/Poi;2022-03-21;0.34 (0.32-0.36)
Wallinga-Lipsitch Exp/Poi;2022-03-22;0.96 (0.92-1)
Wallinga-Lipsitch Exp/Poi;2022-03-23;0.88 (0.84-0.92)
Wallinga-Lipsitch Exp/Poi;2022-03-24;1.27 (1.22-1.32)
Wallinga-Lipsitch Exp/Poi;2022-03-25;1.31 (1.26-1.36)
Wallinga-Lipsitch Exp/Poi;2022-03-26;1.18 (1.13-1.22)
Wallinga-Lipsitch Exp/Poi;2022-03-27;0.74 (0.71-0.78)
Wallinga-Lipsitch Exp/Poi;2022-03-28;0.52 (0.49-0.55)
Wallinga-Lipsitch Exp/Poi;2022-03-29;0.88 (0.84-0.92)
Wallinga-Lipsitch Exp/Poi;2022-03-30;1.2 (1.16-1.25)
Wallinga-Lipsitch Exp/Poi;2022-03-31;1.4 (1.34-1.45)
Wallinga-Lipsitch Exp/Poi;2022-04-01;0.76 (0.73-0.8)
Wallinga-Lipsitch Exp/Poi;2022-04-02;0.31 (0.29-0.33)
Wallinga-Lipsitch Exp/Poi;2022-04-03;0.04 (0.03-0.04)
Wallinga-Lipsitch Exp/Poi;2022-04-04;1.15 (1.1-1.2)
Wallinga-Lipsitch Exp/Poi;2022-04-05;1.99 (1.92-2.06)
Wallinga-Lipsitch Exp/Poi;2022-04-06;2.87 (2.77-2.97)
Wallinga-Lipsitch Exp/Poi;2022-04-07;3.56 (3.44-3.68)
Wallinga-Lipsitch Exp/Poi;2022-04-08;1.72 (1.66-1.78)
Wallinga-Lipsitch Exp/Poi;2022-04-09;0.74 (0.71-0.77)
Wallinga-Lipsitch Exp/Poi;2022-04-10;0.19 (0.17-0.2)
Wallinga-Lipsitch Exp/Poi;2022-04-11;0.44 (0.42-0.47)
Wallinga-Lipsitch Exp/Poi;2022-04-12;0.83 (0.79-0.87)
Wallinga-Lipsitch Exp/Poi;2022-04-13;1.21 (1.16-1.26)
Wallinga-Lipsitch Exp/Poi;2022-04-14;0.77 (0.73-0.81)
Wallinga-Lipsitch Exp/Poi;2022-04-15;0.36 (0.34-0.39)
Wallinga-Lipsitch Exp/Poi;2022-04-16;0.1 (0.09-0.11)
Wallinga-Lipsitch Exp/Poi;2022-04-17;0 (0-0)
Wallinga-Lipsitch Exp/Poi;2022-04-18;1.23 (1.17-1.29)
Wallinga-Lipsitch Exp/Poi;2022-04-19;2.38 (2.28-2.49)
Wallinga-Lipsitch Exp/Poi;2022-04-20;8.14 (7.82-8.47)
Wallinga-Lipsitch Exp/Poi;2022-04-21;3.91 (3.77-4.06)
Wallinga-Lipsitch Exp/Poi;2022-04-22;1.79 (1.72-1.86)
Wallinga-Lipsitch Exp/Poi;2022-04-23;0.73 (0.7-0.77)
Wallinga-Lipsitch Exp/Poi;2022-04-24;0.17 (0.16-0.18)
Wallinga-Lipsitch Exp/Poi;2022-04-25;0.5 (0.47-0.53)
Wallinga-Lipsitch Exp/Poi;2022-04-26;0.6 (0.57-0.64)
Wallinga-Lipsitch Exp/Poi;2022-04-27;1.14 (1.08-1.19)
Wallinga-Lipsitch Exp/Poi;2022-04-28;1.4 (1.33-1.46)
Wallinga-Lipsitch Exp/Poi;2022-04-29;1.08 (1.03-1.14)
Wallinga-Lipsitch Exp/Poi;2022-04-30;0.73 (0.69-0.78)
Wallinga-Lipsitch Exp/Poi;2022-05-01;0.32 (0.3-0.35)
Wallinga-Lipsitch Exp/Poi;2022-05-02;0.07 (0.06-0.08)
Wallinga-Lipsitch Exp/Poi;2022-05-03;0.02 (0.01-0.02)
Wallinga-Lipsitch Exp/Poi;2022-05-04;0 (0-0)
Wallinga-Lipsitch Exp/Poi;2022-05-05;0 (0-0)
Wallinga-Lipsitch Exp/Poi;2022-05-06;0 (0-0)
Wallinga-Teunis;2020-03-11;2.14 (1.88-2.46)
Wallinga-Teunis;2020-03-12;2.18 (1.97-2.42)
Wallinga-Teunis;2020-03-13;2.2 (1.93-2.5)
Wallinga-Teunis;2020-03-14;2.19 (1.97-2.48)
Wallinga-Teunis;2020-03-15;2.17 (1.97-2.6)
Wallinga-Teunis;2020-03-16;2.14 (1.98-2.44)
Wallinga-Teunis;2020-03-17;2.12 (1.89-2.4)
Wallinga-Teunis;2020-03-18;2.09 (1.97-2.33)
Wallinga-Teunis;2020-03-19;2.06 (1.96-2.25)
Wallinga-Teunis;2020-03-20;2.01 (1.88-2.15)
Wallinga-Teunis;2020-03-21;1.89 (1.84-2.01)
Wallinga-Teunis;2020-03-22;1.8 (1.67-1.84)
Wallinga-Teunis;2020-03-23;1.73 (1.64-1.82)
Wallinga-Teunis;2020-03-24;1.65 (1.51-1.7)
Wallinga-Teunis;2020-03-25;1.56 (1.4-1.59)
Wallinga-Teunis;2020-03-26;1.49 (1.41-1.54)
Wallinga-Teunis;2020-03-27;1.41 (1.33-1.48)
Wallinga-Teunis;2020-03-28;1.32 (1.26-1.35)
Wallinga-Teunis;2020-03-29;1.26 (1.2-1.33)
Wallinga-Teunis;2020-03-30;1.24 (1.15-1.3)
Wallinga-Teunis;2020-03-31;1.21 (1.13-1.3)
Wallinga-Teunis;2020-04-01;1.21 (1.14-1.27)
Wallinga-Teunis;2020-04-02;1.21 (1.17-1.27)
Wallinga-Teunis;2020-04-03;1.26 (1.21-1.31)
Wallinga-Teunis;2020-04-04;1.36 (1.3-1.4)
Wallinga-Teunis;2020-04-05;1.41 (1.34-1.46)
Wallinga-Teunis;2020-04-06;1.51 (1.47-1.57)
Wallinga-Teunis;2020-04-07;1.55 (1.52-1.62)
Wallinga-Teunis;2020-04-08;1.5 (1.46-1.55)
Wallinga-Teunis;2020-04-09;1.27 (1.25-1.31)
Wallinga-Teunis;2020-04-10;1.16 (1.14-1.19)
Wallinga-Teunis;2020-04-11;1.07 (1.04-1.1)
Wallinga-Teunis;2020-04-12;1.05 (1.03-1.08)
Wallinga-Teunis;2020-04-13;0.98 (0.94-1.01)
Wallinga-Teunis;2020-04-14;0.92 (0.89-0.97)
Wallinga-Teunis;2020-04-15;0.9 (0.87-0.95)
Wallinga-Teunis;2020-04-16;0.94 (0.92-0.97)
Wallinga-Teunis;2020-04-17;0.99 (0.95-1.04)
Wallinga-Teunis;2020-04-18;1.03 (0.99-1.05)
Wallinga-Teunis;2020-04-19;1.03 (0.99-1.07)
Wallinga-Teunis;2020-04-20;1.02 (0.98-1.05)
Wallinga-Teunis;2020-04-21;1 (0.94-1.02)
Wallinga-Teunis;2020-04-22;0.96 (0.9-1)
Wallinga-Teunis;2020-04-23;0.93 (0.87-0.95)
Wallinga-Teunis;2020-04-24;0.91 (0.86-0.94)
Wallinga-Teunis;2020-04-25;0.89 (0.86-0.91)
Wallinga-Teunis;2020-04-26;0.87 (0.83-0.89)
Wallinga-Teunis;2020-04-27;0.85 (0.81-0.9)
Wallinga-Teunis;2020-04-28;0.84 (0.81-0.87)
Wallinga-Teunis;2020-04-29;0.84 (0.79-0.87)
Wallinga-Teunis;2020-04-30;0.81 (0.77-0.86)
Wallinga-Teunis;2020-05-01;0.78 (0.75-0.84)
Wallinga-Teunis;2020-05-02;0.75 (0.73-0.81)
Wallinga-Teunis;2020-05-03;0.73 (0.69-0.78)
Wallinga-Teunis;2020-05-04;0.72 (0.66-0.76)
Wallinga-Teunis;2020-05-05;0.71 (0.66-0.76)
Wallinga-Teunis;2020-05-06;0.72 (0.67-0.75)
Wallinga-Teunis;2020-05-07;0.74 (0.71-0.78)
Wallinga-Teunis;2020-05-08;0.79 (0.74-0.81)
Wallinga-Teunis;2020-05-09;0.84 (0.78-0.87)
Wallinga-Teunis;2020-05-10;0.87 (0.77-0.94)
Wallinga-Teunis;2020-05-11;0.91 (0.8-0.95)
Wallinga-Teunis;2020-05-12;0.95 (0.81-1.01)
Wallinga-Teunis;2020-05-13;0.98 (0.87-1.04)
Wallinga-Teunis;2020-05-14;0.98 (0.94-1.04)
Wallinga-Teunis;2020-05-15;0.97 (0.9-1.03)
Wallinga-Teunis;2020-05-16;0.97 (0.91-1.04)
Wallinga-Teunis;2020-05-17;0.96 (0.9-1.02)
Wallinga-Teunis;2020-05-18;0.95 (0.89-1.03)
Wallinga-Teunis;2020-05-19;0.91 (0.86-0.99)
Wallinga-Teunis;2020-05-20;0.87 (0.84-0.92)
Wallinga-Teunis;2020-05-21;0.84 (0.78-0.86)
Wallinga-Teunis;2020-05-22;0.81 (0.73-0.88)
Wallinga-Teunis;2020-05-23;0.79 (0.7-0.83)
Wallinga-Teunis;2020-05-24;0.77 (0.69-0.82)
Wallinga-Teunis;2020-05-25;0.76 (0.69-0.8)
Wallinga-Teunis;2020-05-26;0.75 (0.73-0.8)
Wallinga-Teunis;2020-05-27;0.77 (0.73-0.82)
Wallinga-Teunis;2020-05-28;0.79 (0.74-0.85)
Wallinga-Teunis;2020-05-29;0.82 (0.79-0.89)
Wallinga-Teunis;2020-05-30;0.84 (0.83-0.92)
Wallinga-Teunis;2020-05-31;0.84 (0.82-0.93)
Wallinga-Teunis;2020-06-01;0.83 (0.8-0.91)
Wallinga-Teunis;2020-06-02;0.82 (0.78-0.91)
Wallinga-Teunis;2020-06-03;0.8 (0.75-0.85)
Wallinga-Teunis;2020-06-04;0.78 (0.69-0.8)
Wallinga-Teunis;2020-06-05;0.74 (0.66-0.8)
Wallinga-Teunis;2020-06-06;0.71 (0.66-0.75)
Wallinga-Teunis;2020-06-07;0.7 (0.63-0.73)
Wallinga-Teunis;2020-06-08;0.67 (0.61-0.7)
Wallinga-Teunis;2020-06-09;0.66 (0.61-0.7)
Wallinga-Teunis;2020-06-10;0.64 (0.6-0.72)
Wallinga-Teunis;2020-06-11;0.62 (0.59-0.71)
Wallinga-Teunis;2020-06-12;0.62 (0.57-0.66)
Wallinga-Teunis;2020-06-13;0.61 (0.54-0.65)
Wallinga-Teunis;2020-06-14;0.62 (0.51-0.71)
Wallinga-Teunis;2020-06-15;0.61 (0.52-0.72)
Wallinga-Teunis;2020-06-16;0.61 (0.48-0.73)
Wallinga-Teunis;2020-06-17;0.63 (0.48-0.72)
Wallinga-Teunis;2020-06-18;0.73 (0.54-0.86)
Wallinga-Teunis;2020-06-19;0.98 (0.8-1.2)
Wallinga-Teunis;2020-06-20;1.13 (0.93-1.32)
Wallinga-Teunis;2020-06-21;1.24 (1.06-1.53)
Wallinga-Teunis;2020-06-22;1.23 (1.04-1.52)
Wallinga-Teunis;2020-06-23;1.19 (1.09-1.43)
Wallinga-Teunis;2020-06-24;1.14 (1.07-1.36)
Wallinga-Teunis;2020-06-25;1.11 (1.03-1.26)
Wallinga-Teunis;2020-06-26;1.05 (1.02-1.13)
Wallinga-Teunis;2020-06-27;1.02 (0.93-1.1)
Wallinga-Teunis;2020-06-28;1 (0.89-1.12)
Wallinga-Teunis;2020-06-29;1.01 (0.9-1.14)
Wallinga-Teunis;2020-06-30;1.01 (0.89-1.09)
Wallinga-Teunis;2020-07-01;1.05 (0.92-1.16)
Wallinga-Teunis;2020-07-02;1.09 (1.02-1.23)
Wallinga-Teunis;2020-07-03;1.15 (1.09-1.35)
Wallinga-Teunis;2020-07-04;1.19 (1.11-1.35)
Wallinga-Teunis;2020-07-05;1.18 (1.11-1.31)
Wallinga-Teunis;2020-07-06;1.14 (0.99-1.32)
Wallinga-Teunis;2020-07-07;1.14 (0.99-1.31)
Wallinga-Teunis;2020-07-08;1.14 (0.98-1.3)
Wallinga-Teunis;2020-07-09;1.13 (0.98-1.24)
Wallinga-Teunis;2020-07-10;1.16 (0.99-1.25)
Wallinga-Teunis;2020-07-11;1.17 (0.99-1.32)
Wallinga-Teunis;2020-07-12;1.24 (1.12-1.37)
Wallinga-Teunis;2020-07-13;1.36 (1.19-1.62)
Wallinga-Teunis;2020-07-14;1.4 (1.27-1.63)
Wallinga-Teunis;2020-07-15;1.41 (1.18-1.58)
Wallinga-Teunis;2020-07-16;1.36 (1.21-1.47)
Wallinga-Teunis;2020-07-17;1.26 (1.17-1.37)
